FIPS,State,County,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,# Chlamydia Cases,Chlamydia Rate,Teen Birth Rate,# Uninsured,% Uninsured,# Primary Care Physicians,PCP Rate,# Dentists,Dentist Rate,# Mental Health Providers,MHP Rate,Preventable Hosp. Rate,% Screened,% Vaccinated,Cohort Size,Graduation Rate,# Some College,Population,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,Income Ratio,# Single-Parent Households,# Households,% Single-Parent Households,# Associations,Association Rate,Annual Average Violent Crimes,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,% Drive Alone,# Workers who Drive Alone,% Long Commute - Drives Alone
01001,Alabama,Autauga,8824,18,4.2,4.3,8,19,38,7.2,31,69,17,17,59,29,189,341.2,27,4002,9,23,42,18,32,9,16,6599,44,41,660,90,8701,14298,61,1001,25909,3.9,19,4.6,3315,13421,25,70,12.6,149,272,205,74,11.7,15,13,2,86,20911,38
01003,Alabama,Baldwin,7225,18,4.1,4.2,8,17,31,8.0,24,72,17,51,160,32,678,338.8,30,17733,11,152,73,106,50,194,91,3833,45,45,2207,86,31821,48116,66,3652,91567,4.0,15,4.5,11252,44679,25,223,10.7,408,204,708,69,10.3,14,13,1,85,74415,41
01005,Alabama,Barbour,9586,26,5.1,4.6,11,22,44,5.6,28,54,13,8,27,30,150,557.9,45,2252,13,10,39,9,36,2,8,4736,46,37,312,81,2558,6956,37,486,8236,5.9,50,5.8,3140,5488,57,22,8.5,106,414,96,73,11.5,15,14,2,83,7242,34
01007,Alabama,Bibb,11784,20,4.4,4.3,11,20,38,7.6,35,16,16,9,33,27,68,302.1,45,1646,10,13,57,6,26,2,9,5998,44,39,271,84,3007,6212,48,373,8506,4.4,27,4.3,1381,4671,30,23,10.2,20,89,113,100,11.2,11,11,0,86,6930,49
01009,Alabama,Blount,10908,21,4.5,4.7,8,20,34,8.5,29,23,15,14,64,22,66,114.3,36,5704,12,13,23,12,21,6,10,4162,36,38,689,93,7526,13831,54,985,24494,4.0,19,4.1,3986,13480,30,52,9.0,279,483,304,105,11.7,10,8,2,87,18426,60
01011,Alabama,Bullock,12067,29,5.2,4.8,14,23,39,4.2,29,27,13,17,28,61,79,733.9,55,937,13,3,29,2,19,1,10,6767,44,26,121,70,936,2784,34,237,4812,4.9,48,6.6,1645,2160,76,10,9.7,33,311,58,110,11.2,21,17,2,73,3135,47
01013,Alabama,Butler,14019,27,5.1,5.1,12,22,40,6.5,35,49,13,15,48,31,168,827.7,42,1703,11,6,30,6,30,7,35,7962,42,35,239,82,1873,4872,38,491,8946,5.5,33,5.1,2388,4543,53,23,11.5,117,582,96,95,10.6,14,11,2,84,6370,32
01015,Alabama,Calhoun,12218,20,4.3,4.5,9,20,37,6.9,30,45,15,15,84,18,681,587.5,37,10386,11,74,65,74,65,113,98,6450,33,38,1402,92,16636,28921,58,2249,45582,4.9,24,5.0,9894,25177,39,164,14.3,871,756,474,82,11.8,15,13,1,85,39356,31
01017,Alabama,Chambers,11273,25,5.0,4.9,12,22,40,6.3,32,62,14,13,38,34,270,792.3,50,2876,11,17,50,7,21,2,6,5511,38,43,327,86,3692,7832,47,619,15176,4.1,30,4.7,3461,7150,48,60,17.7,181,529,138,81,11.4,16,13,3,87,12405,31
01019,Alabama,Cherokee,11294,19,4.3,4.7,8,19,36,8.5,32,33,15,10,56,18,44,169.0,41,2366,12,9,35,4,15,5,19,6577,33,43,314,95,2755,5503,50,453,11174,4.1,25,4.8,1356,5132,26,26,10.1,86,330,137,106,11.4,15,13,2,85,8269,43
01021,Alabama,Chilton,10832,21,4.7,4.6,9,20,35,8.1,31,47,15,15,80,19,135,307.3,49,5181,14,8,18,12,27,18,41,3791,42,40,602,88,4432,11423,39,774,19118,4.0,23,5.0,3654,10378,35,72,16.4,223,508,198,90,11.2,13,10,3,83,14461,49
01023,Alabama,Choctaw,12047,24,4.7,4.8,11,19,41,6.4,33,28,13,14,24,58,50,375.3,30,1136,11,5,38,6,46,,,4778,45,36,117,79,1536,2780,55,277,4336,6.4,35,5.8,1147,2689,43,27,20.8,17,128,68,103,10.1,13,11,1,82,3460,46
01025,Alabama,Clarke,9688,28,5.0,4.8,13,21,40,5.4,32,24,13,10,32,31,158,633.4,41,2219,11,14,57,7,29,16,66,5857,40,29,385,91,2148,5555,39,655,7720,8.5,32,8.2,1862,5376,35,45,18.4,116,475,98,79,10.4,13,12,1,84,6530,34
01027,Alabama,Clay,9666,21,4.5,4.6,10,19,38,7.9,31,64,15,3,10,30,39,287.8,42,1416,13,5,37,2,15,2,15,5644,40,41,157,90,1224,2998,41,250,5721,4.4,26,4.9,1064,2833,38,16,11.9,42,309,54,80,10.6,14,11,1,88,4728,39
01029,Alabama,Cleburne,11986,18,4.4,4.6,9,20,35,8.0,29,41,16,8,25,32,38,252.0,41,1427,12,4,27,,,6,40,5505,28,35,203,98,1753,3512,50,256,5742,4.5,22,4.9,698,3407,20,13,8.7,16,103,77,103,11.0,12,8,4,82,4475,50
01031,Alabama,Coffee,7933,20,4.5,4.6,8,18,33,7.5,30,57,16,18,44,41,238,467.5,30,4583,11,28,55,17,33,28,54,4614,40,41,735,93,7932,13112,60,907,20671,4.4,25,4.8,4453,12097,37,81,15.8,142,276,153,60,10.9,12,10,1,87,19200,25
01033,Alabama,Colbert,10332,20,4.3,4.5,10,18,33,7.4,33,55,16,13,73,18,258,473.0,34,4221,10,37,68,23,42,17,31,6478,40,47,585,92,7273,12976,56,1203,23092,5.2,22,4.9,4149,11661,36,94,17.3,218,400,188,69,10.7,15,13,1,89,19426,27
01035,Alabama,Conecuh,10635,29,5.6,5.3,14,23,39,5.2,35,37,11,9,34,26,70,552.5,41,1225,13,6,48,2,16,8,64,11309,37,44,107,80,883,2551,35,273,4446,6.1,43,4.9,1266,2771,46,12,9.7,48,387,57,90,10.3,17,13,2,90,3506,43
01037,Alabama,Coosa,12713,24,4.8,4.7,13,21,40,6.9,31,8,14,7,32,22,48,440.9,45,1097,13,,,,,1,9,4725,39,39,81,83,1102,2451,45,201,4348,4.6,28,4.3,692,1905,36,10,9.5,27,255,62,115,11.0,16,14,1,83,3120,39
01039,Alabama,Covington,11346,22,4.8,4.8,10,21,33,7.5,33,51,15,12,44,27,170,448.4,51,3635,12,19,51,14,38,22,59,8193,43,44,412,95,4490,8404,53,820,15646,5.2,26,4.6,2597,8075,32,50,13.3,125,331,137,73,10.5,14,10,2,87,12609,27
01041,Alabama,Crenshaw,9259,22,4.6,4.7,9,20,38,6.2,30,26,14,7,17,41,98,701.2,41,1293,12,2,14,2,14,7,50,6215,42,37,174,89,1429,3228,44,287,6417,4.5,29,5.8,1224,3065,40,15,10.8,45,332,52,75,10.7,10,9,1,81,4556,44
01043,Alabama,Cullman,10008,21,4.5,4.8,8,20,35,8.3,33,46,16,31,107,29,274,337.1,45,8562,13,48,58,40,48,99,120,6303,45,41,981,91,10235,20173,51,1398,37637,3.7,19,4.6,5027,18126,28,104,12.6,106,129,397,97,11.6,14,12,2,88,27897,35
01045,Alabama,Dale,9637,23,4.7,4.4,9,19,37,6.7,29,48,14,21,48,44,283,571.9,35,4460,11,8,16,17,35,40,81,5162,43,43,506,90,7636,13058,58,881,19868,4.4,26,5.2,4165,11517,36,55,11.2,214,437,180,73,11.0,13,11,1,87,17670,26
01047,Alabama,Dallas,13924,29,5.1,5.1,14,22,42,4.3,28,49,12,27,49,55,430,1030.9,43,3369,10,30,75,13,33,19,48,6574,45,34,507,86,4548,9244,49,1124,14935,7.5,43,6.5,6889,9996,69,56,14.0,380,925,211,103,11.1,23,19,6,87,12177,26
01049,Alabama,DeKalb,10995,23,4.5,4.7,8,22,30,8.4,31,47,15,29,84,35,179,251.9,42,9705,17,30,42,18,25,16,22,5204,33,42,813,93,7815,17671,44,1304,29038,4.5,28,4.7,5709,17479,33,64,9.0,196,312,332,93,11.3,13,10,3,87,24322,30
01051,Alabama,Elmore,8400,19,4.2,4.4,9,19,36,7.6,28,52,17,30,83,36,340,419.9,32,5531,9,22,27,12,15,9,11,6057,48,40,903,86,11566,22180,52,1356,37236,3.6,17,4.4,6110,18214,34,89,10.9,195,239,315,77,11.9,11,9,1,86,28144,46
01053,Alabama,Escambia,11921,24,4.9,4.7,10,21,38,6.5,30,49,13,24,63,38,206,545.9,48,3680,13,15,40,13,35,18,48,7620,35,35,385,88,3693,9643,38,722,14352,5.0,34,5.6,3675,8328,44,57,15.1,169,446,228,121,10.2,12,9,2,91,10879,28
01055,Alabama,Etowah,11761,23,5.0,4.9,9,23,36,7.1,33,45,14,17,98,17,526,508.1,42,9476,12,81,79,55,54,109,106,7165,29,36,1213,90,13360,25179,53,1962,42894,4.6,29,4.7,8275,22372,37,162,15.8,619,604,450,87,11.5,12,10,2,85,34279,29
01057,Alabama,Fayette,9664,20,4.6,4.6,10,20,38,7.9,35,35,15,6,19,32,77,456.3,43,1401,11,19,115,5,30,2,12,5503,37,44,183,92,2068,3773,55,309,6529,4.7,28,5.0,1159,3525,33,17,10.3,,,82,98,10.6,13,11,1,84,5224,38
01059,Alabama,Franklin,10876,22,4.7,4.9,9,21,33,8.0,34,58,15,3,28,11,111,351.3,48,3419,13,14,44,8,25,4,13,7810,32,38,380,92,3306,7832,42,591,13960,4.2,30,4.3,3387,7716,44,31,9.8,83,264,143,91,10.5,12,8,3,85,10576,36
01061,Alabama,Geneva,10643,24,4.9,4.9,8,22,38,7.9,32,20,15,10,24,42,93,348.2,49,2978,14,7,26,2,8,4,15,5629,41,46,278,90,2778,6215,45,462,10817,4.3,34,4.9,2440,5847,42,24,9.0,111,414,105,79,10.6,11,9,2,84,8522,43
01063,Alabama,Greene,12886,34,5.6,5.3,15,24,42,3.1,28,6,10,11,38,29,73,853.5,46,738,11,5,59,1,12,1,12,7559,40,28,89,78,832,1755,47,217,2833,7.7,49,5.6,1547,1999,77,9,10.7,55,669,33,78,10.5,18,14,4,80,1922,43
01065,Alabama,Hale,11902,27,5.2,5.0,14,22,42,6.1,31,30,13,8,24,33,145,955.0,38,1341,11,2,13,2,14,2,14,6807,39,33,195,91,1411,3256,43,354,6007,5.9,36,6.0,2052,3475,59,9,6.0,29,209,62,82,10.8,18,16,2,90,4656,48
01067,Alabama,Henry,9803,21,4.6,4.5,9,20,38,7.7,32,26,14,3,15,20,78,453.8,36,1559,12,5,29,5,29,3,17,4305,47,42,191,98,2205,3800,58,326,6697,4.9,28,5.1,939,3537,27,30,17.5,34,197,62,72,10.9,11,10,1,86,5900,35
01069,Alabama,Houston,9377,24,4.8,4.4,10,22,36,7.0,29,58,16,23,88,26,647,621.0,38,9498,11,90,86,68,65,138,132,5137,45,45,1090,91,15642,26602,59,1927,44411,4.3,27,5.0,10703,24271,44,136,13.1,508,488,374,72,10.7,13,12,1,89,38860,27
01071,Alabama,Jackson,11016,20,4.6,4.8,9,22,37,7.9,30,48,15,17,72,24,127,241.1,43,5240,13,27,52,17,33,23,44,6730,40,43,597,90,5441,12318,44,1100,23066,4.8,23,5.1,3668,11248,33,48,9.2,163,317,258,98,11.0,10,8,1,87,17383,37
01073,Alabama,Jefferson,10995,20,4.0,4.3,11,18,33,6.2,28,80,16,68,422,16,4626,700.1,32,53889,10,714,108,579,88,1026,156,4236,47,43,7953,89,120084,178343,67,13106,309076,4.2,23,5.4,65982,151105,44,956,14.5,5623,873,3040,92,13.4,18,16,1,84,249744,33
01075,Alabama,Lamar,12557,25,4.9,5.0,10,21,35,7.7,36,18,14,3,14,21,51,362.1,42,1204,11,,,3,22,2,14,5852,38,42,140,94,1665,3069,54,241,5703,4.2,26,4.7,722,3070,24,12,8.6,23,162,58,83,10.3,12,10,1,84,4485,41
